seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
3,64,5,1000000,200,100,0.95,LR,MLP,145000,0.26,0.44
18,64,5,1000000,200,100,0.95,LR,MLP,89600,0.355,0.69
3,64,5,1000000,200,100,0.95,LR,MLP,145200,0.09,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,244000,0.285,0.52
18,64,5,1000000,200,100,0.95,LR,MLP,89800,0.01,0.96
19,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.655
19,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.345
19,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.26
19,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.235
19,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.845
19,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.62
19,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.755
19,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.925
19,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.445
19,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.565
19,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.375
19,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.645
19,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,1.0
3,64,5,1000000,200,100,0.95,LR,MLP,145400,0.05,0.36
11,64,5,1000000,200,100,0.95,LR,MLP,244200,0.2,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,145600,0.095,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,145800,0.09,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,244400,0.185,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,146000,0.02,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,244600,0.365,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,146200,0.17,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,146400,0.26,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,244800,0.48,0.74
3,64,5,1000000,200,100,0.95,LR,MLP,146600,0.18,0.335
3,64,5,1000000,200,100,0.95,LR,MLP,146800,0.135,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,245000,0.185,0.57
3,64,5,1000000,200,100,0.95,LR,MLP,147000,0.145,0.315
11,64,5,1000000,200,100,0.95,LR,MLP,245200,0.155,0.3
3,64,5,1000000,200,100,0.95,LR,MLP,147200,0.205,0.385
3,64,5,1000000,200,100,0.95,LR,MLP,147400,0.155,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,245400,0.27,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,147600,0.08,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,147800,0.085,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,245600,0.305,0.595
3,64,5,1000000,200,100,0.95,LR,MLP,148000,0.125,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,245800,0.465,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,148200,0.025,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,148400,0.055,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,246000,0.41,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,148600,0.135,0.575
11,64,5,1000000,200,100,0.95,LR,MLP,246200,0.345,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,148800,0.03,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,149000,0.04,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,246400,0.21,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,149200,0.33,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,246600,0.245,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,149400,0.345,0.72
3,64,5,1000000,200,100,0.95,LR,MLP,149600,0.47,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,246800,0.295,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,149800,0.63,0.595
11,64,5,1000000,200,100,0.95,LR,MLP,247000,0.12,0.45
3,64,5,1000000,200,100,0.95,LR,MLP,150000,0.41,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,150200,0.42,0.65
11,64,5,1000000,200,100,0.95,LR,MLP,247200,0.35,0.595
3,64,5,1000000,200,100,0.95,LR,MLP,150400,0.53,0.84
11,64,5,1000000,200,100,0.95,LR,MLP,247400,0.4,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,150600,0.31,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,247600,0.425,0.48
3,64,5,1000000,200,100,0.95,LR,MLP,150800,0.355,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,151000,0.415,0.68
11,64,5,1000000,200,100,0.95,LR,MLP,247800,0.235,0.42
3,64,5,1000000,200,100,0.95,LR,MLP,151200,0.45,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,248000,0.465,0.825
3,64,5,1000000,200,100,0.95,LR,MLP,151400,0.365,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,151600,0.2,0.325
11,64,5,1000000,200,100,0.95,LR,MLP,248200,0.165,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,151800,0.395,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,248400,0.315,0.595
3,64,5,1000000,200,100,0.95,LR,MLP,152000,0.215,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,152200,0.35,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,248600,0.485,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,152400,0.745,0.7
11,64,5,1000000,200,100,0.95,LR,MLP,248800,0.265,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,152600,0.39,0.685
3,64,5,1000000,200,100,0.95,LR,MLP,152800,0.455,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,249000,0.35,0.48
3,64,5,1000000,200,100,0.95,LR,MLP,153000,0.29,0.445
11,64,5,1000000,200,100,0.95,LR,MLP,249200,0.265,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,153200,0.55,0.735
3,64,5,1000000,200,100,0.95,LR,MLP,153400,0.355,0.665
11,64,5,1000000,200,100,0.95,LR,MLP,249400,0.23,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,153600,0.465,0.795
11,64,5,1000000,200,100,0.95,LR,MLP,249600,0.27,0.4
3,64,5,1000000,200,100,0.95,LR,MLP,153800,0.47,0.775
11,64,5,1000000,200,100,0.95,LR,MLP,249800,0.27,0.48
3,64,5,1000000,200,100,0.95,LR,MLP,154000,0.405,0.81
3,64,5,1000000,200,100,0.95,LR,MLP,154200,0.435,0.845
11,64,5,1000000,200,100,0.95,LR,MLP,250000,0.19,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,154400,0.395,0.71
11,64,5,1000000,200,100,0.95,LR,MLP,250200,0.255,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,154600,0.355,0.65
11,64,5,1000000,200,100,0.95,LR,MLP,250400,0.245,0.365
3,64,5,1000000,200,100,0.95,LR,MLP,154800,0.3,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,155000,0.095,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,250600,0.33,0.46
3,64,5,1000000,200,100,0.95,LR,MLP,155200,0.08,0.46
11,64,5,1000000,200,100,0.95,LR,MLP,250800,0.165,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,155400,0.135,0.415
3,64,5,1000000,200,100,0.95,LR,MLP,155600,0.16,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,251000,0.315,0.445
3,64,5,1000000,200,100,0.95,LR,MLP,155800,0.29,0.48
11,64,5,1000000,200,100,0.95,LR,MLP,251200,0.335,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,156000,0.29,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,251400,0.205,0.595
3,64,5,1000000,200,100,0.95,LR,MLP,156200,0.38,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,156400,0.235,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,251600,0.255,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,156600,0.675,0.915
11,64,5,1000000,200,100,0.95,LR,MLP,251800,0.265,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,156800,0.34,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,252000,0.555,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,157000,0.08,0.38
3,64,5,1000000,200,100,0.95,LR,MLP,157200,0.22,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,252200,0.515,0.67
3,64,5,1000000,200,100,0.95,LR,MLP,157400,0.2,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,252400,0.445,0.64
3,64,5,1000000,200,100,0.95,LR,MLP,157600,0.1,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,157800,0.14,0.455
11,64,5,1000000,200,100,0.95,LR,MLP,252600,0.295,0.565
3,64,5,1000000,200,100,0.95,LR,MLP,158000,0.145,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,252800,0.275,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,158200,0.05,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,158400,0.15,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,253000,0.395,0.72
3,64,5,1000000,200,100,0.95,LR,MLP,158600,0.18,0.47
11,64,5,1000000,200,100,0.95,LR,MLP,253200,0.7,0.885
3,64,5,1000000,200,100,0.95,LR,MLP,158800,0.195,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,159000,0.275,0.625
11,64,5,1000000,200,100,0.95,LR,MLP,253400,0.515,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,159200,0.255,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,253600,0.78,0.855
3,64,5,1000000,200,100,0.95,LR,MLP,159400,0.28,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,159600,0.34,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,253800,0.7,0.96
12,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.25
12,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.39
12,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.57
12,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.725
12,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.655
12,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.65
12,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.295
12,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.16
12,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.37
12,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,159800,0.18,0.575
12,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.68
12,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.425
12,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.43
12,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.405
12,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.555
12,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.435
12,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.645
12,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.645
12,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.77
12,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.465
12,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.49
12,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.465
12,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.595
12,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,160000,0.38,0.585
12,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.225
12,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.29
12,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.535
12,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.595
12,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.42
12,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.585
12,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.355
12,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.385
12,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.52
12,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,160200,0.13,0.525
12,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.38
12,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.47
12,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.63
12,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.29
12,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.49
12,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.31
12,64,5,1000000,200,100,0.95,LR,MLP,8400,0.01,0.46
12,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.595
12,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.335
3,64,5,1000000,200,100,0.95,LR,MLP,160400,0.29,0.65
12,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.59
12,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.41
12,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.43
12,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.485
12,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.32
12,64,5,1000000,200,100,0.95,LR,MLP,10000,0.03,0.535
12,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,160600,0.395,0.67
12,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.575
12,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.51
12,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.395
12,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.515
12,64,5,1000000,200,100,0.95,LR,MLP,11200,0.01,0.52
12,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.64
12,64,5,1000000,200,100,0.95,LR,MLP,11600,0.0,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,160800,0.345,0.74
12,64,5,1000000,200,100,0.95,LR,MLP,11800,0.005,0.55
12,64,5,1000000,200,100,0.95,LR,MLP,12000,0.005,0.525
12,64,5,1000000,200,100,0.95,LR,MLP,12200,0.0,0.295
12,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.51
12,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.685
12,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.495
12,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.615
12,64,5,1000000,200,100,0.95,LR,MLP,13200,0.005,0.59
3,64,5,1000000,200,100,0.95,LR,MLP,161000,0.47,0.62
12,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.315
12,64,5,1000000,200,100,0.95,LR,MLP,13600,0.09,0.605
12,64,5,1000000,200,100,0.95,LR,MLP,13800,0.06,0.435
12,64,5,1000000,200,100,0.95,LR,MLP,14000,0.0,0.255
12,64,5,1000000,200,100,0.95,LR,MLP,14200,0.075,0.725
3,64,5,1000000,200,100,0.95,LR,MLP,161200,0.28,0.64
12,64,5,1000000,200,100,0.95,LR,MLP,14400,0.0,0.33
12,64,5,1000000,200,100,0.95,LR,MLP,14600,0.01,0.425
12,64,5,1000000,200,100,0.95,LR,MLP,14800,0.0,0.585
12,64,5,1000000,200,100,0.95,LR,MLP,15000,0.01,0.39
12,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.21
12,64,5,1000000,200,100,0.95,LR,MLP,15400,0.0,0.69
3,64,5,1000000,200,100,0.95,LR,MLP,161400,0.425,0.57
12,64,5,1000000,200,100,0.95,LR,MLP,15600,0.025,0.385
12,64,5,1000000,200,100,0.95,LR,MLP,15800,0.0,0.16
12,64,5,1000000,200,100,0.95,LR,MLP,16000,0.0,0.335
12,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.425
12,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.555
12,64,5,1000000,200,100,0.95,LR,MLP,16600,0.0,0.67
12,64,5,1000000,200,100,0.95,LR,MLP,16800,0.02,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,161600,0.345,0.615
12,64,5,1000000,200,100,0.95,LR,MLP,17000,0.0,0.66
12,64,5,1000000,200,100,0.95,LR,MLP,17200,0.0,0.8
12,64,5,1000000,200,100,0.95,LR,MLP,17400,0.015,0.2
12,64,5,1000000,200,100,0.95,LR,MLP,17600,0.0,0.16
12,64,5,1000000,200,100,0.95,LR,MLP,17800,0.0,0.405
12,64,5,1000000,200,100,0.95,LR,MLP,18000,0.005,0.785
12,64,5,1000000,200,100,0.95,LR,MLP,18200,0.005,0.395
3,64,5,1000000,200,100,0.95,LR,MLP,161800,0.27,0.51
12,64,5,1000000,200,100,0.95,LR,MLP,18400,0.035,0.45
12,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.24
12,64,5,1000000,200,100,0.95,LR,MLP,18800,0.0,0.255
12,64,5,1000000,200,100,0.95,LR,MLP,19000,0.0,0.355
12,64,5,1000000,200,100,0.95,LR,MLP,19200,0.0,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,162000,0.065,0.39
12,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.14
12,64,5,1000000,200,100,0.95,LR,MLP,19600,0.2,0.45
12,64,5,1000000,200,100,0.95,LR,MLP,19800,0.03,0.35
12,64,5,1000000,200,100,0.95,LR,MLP,20000,0.065,0.33
12,64,5,1000000,200,100,0.95,LR,MLP,20200,0.06,0.4
3,64,5,1000000,200,100,0.95,LR,MLP,162200,0.15,0.385
12,64,5,1000000,200,100,0.95,LR,MLP,20400,0.095,0.615
12,64,5,1000000,200,100,0.95,LR,MLP,20600,0.005,0.275
12,64,5,1000000,200,100,0.95,LR,MLP,20800,0.015,0.175
12,64,5,1000000,200,100,0.95,LR,MLP,21000,0.165,0.39
12,64,5,1000000,200,100,0.95,LR,MLP,21200,0.0,0.895
3,64,5,1000000,200,100,0.95,LR,MLP,162400,0.19,0.445
12,64,5,1000000,200,100,0.95,LR,MLP,21400,0.0,1.0
13,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.625
13,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.515
13,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.74
13,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.95
14,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.615
14,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.31
14,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.575
14,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.49
14,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.395
14,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.625
14,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.565
14,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.57
14,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.665
14,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.36
14,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.57
3,64,5,1000000,200,100,0.95,LR,MLP,162600,0.105,0.415
14,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.775
14,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.315
14,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.015
14,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.97
3,64,5,1000000,200,100,0.95,LR,MLP,162800,0.26,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,163000,0.105,0.45
3,64,5,1000000,200,100,0.95,LR,MLP,163200,0.205,0.43
3,64,5,1000000,200,100,0.95,LR,MLP,163400,0.16,0.36
3,64,5,1000000,200,100,0.95,LR,MLP,163600,0.185,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,163800,0.3,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,164000,0.46,0.535
3,64,5,1000000,200,100,0.95,LR,MLP,164200,0.3,0.61
3,64,5,1000000,200,100,0.95,LR,MLP,164400,0.6,0.75
3,64,5,1000000,200,100,0.95,LR,MLP,164600,0.375,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,164800,0.385,0.68
3,64,5,1000000,200,100,0.95,LR,MLP,165000,0.26,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,165200,0.435,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,165400,0.33,0.585
3,64,5,1000000,200,100,0.95,LR,MLP,165600,0.225,0.68
3,64,5,1000000,200,100,0.95,LR,MLP,165800,0.245,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,166000,0.3,0.645
3,64,5,1000000,200,100,0.95,LR,MLP,166200,0.095,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,166400,0.13,0.57
3,64,5,1000000,200,100,0.95,LR,MLP,166600,0.06,0.61
3,64,5,1000000,200,100,0.95,LR,MLP,166800,0.13,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,167000,0.185,0.28
3,64,5,1000000,200,100,0.95,LR,MLP,167200,0.175,0.28
3,64,5,1000000,200,100,0.95,LR,MLP,167400,0.12,0.31
3,64,5,1000000,200,100,0.95,LR,MLP,167600,0.285,0.48
3,64,5,1000000,200,100,0.95,LR,MLP,167800,0.305,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,168000,0.35,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,168200,0.325,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,168400,0.12,0.435
3,64,5,1000000,200,100,0.95,LR,MLP,168600,0.37,0.435
3,64,5,1000000,200,100,0.95,LR,MLP,168800,0.205,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,169000,0.245,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,169200,0.285,0.59
3,64,5,1000000,200,100,0.95,LR,MLP,169400,0.235,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,169600,0.285,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,169800,0.2,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,170000,0.26,0.68
3,64,5,1000000,200,100,0.95,LR,MLP,170200,0.235,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,170400,0.405,0.73
3,64,5,1000000,200,100,0.95,LR,MLP,170600,0.55,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,170800,0.43,0.775
3,64,5,1000000,200,100,0.95,LR,MLP,171000,0.21,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,171200,0.56,0.9
3,64,5,1000000,200,100,0.95,LR,MLP,171400,0.44,0.69
3,64,5,1000000,200,100,0.95,LR,MLP,171600,0.385,0.64
3,64,5,1000000,200,100,0.95,LR,MLP,171800,0.535,0.75
3,64,5,1000000,200,100,0.95,LR,MLP,172000,0.52,0.535
3,64,5,1000000,200,100,0.95,LR,MLP,172200,0.6,0.78
3,64,5,1000000,200,100,0.95,LR,MLP,172400,0.62,0.72
3,64,5,1000000,200,100,0.95,LR,MLP,172600,0.39,0.71
3,64,5,1000000,200,100,0.95,LR,MLP,172800,0.35,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,173000,0.47,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,173200,0.375,0.795
3,64,5,1000000,200,100,0.95,LR,MLP,173400,0.135,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,173600,0.185,0.225
3,64,5,1000000,200,100,0.95,LR,MLP,173800,0.41,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,174000,0.135,0.3
3,64,5,1000000,200,100,0.95,LR,MLP,174200,0.245,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,174400,0.185,0.25
3,64,5,1000000,200,100,0.95,LR,MLP,174600,0.315,0.33
3,64,5,1000000,200,100,0.95,LR,MLP,174800,0.235,0.42
3,64,5,1000000,200,100,0.95,LR,MLP,175000,0.375,0.4
3,64,5,1000000,200,100,0.95,LR,MLP,175200,0.515,0.595
3,64,5,1000000,200,100,0.95,LR,MLP,175400,0.505,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,175600,0.305,0.64
3,64,5,1000000,200,100,0.95,LR,MLP,175800,0.34,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,176000,0.425,0.605
3,64,5,1000000,200,100,0.95,LR,MLP,176200,0.235,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,176400,0.135,0.38
3,64,5,1000000,200,100,0.95,LR,MLP,176600,0.235,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,176800,0.155,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,177000,0.13,0.33
3,64,5,1000000,200,100,0.95,LR,MLP,177200,0.21,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,177400,0.145,0.38
3,64,5,1000000,200,100,0.95,LR,MLP,177600,0.165,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,177800,0.47,0.655
3,64,5,1000000,200,100,0.95,LR,MLP,178000,0.365,0.745
3,64,5,1000000,200,100,0.95,LR,MLP,178200,0.345,0.495
3,64,5,1000000,200,100,0.95,LR,MLP,178400,0.545,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,178600,0.37,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,178800,0.64,0.77
3,64,5,1000000,200,100,0.95,LR,MLP,179000,0.775,0.86
3,64,5,1000000,200,100,0.95,LR,MLP,179200,0.565,0.62
3,64,5,1000000,200,100,0.95,LR,MLP,179400,0.33,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,179600,0.65,0.875
3,64,5,1000000,200,100,0.95,LR,MLP,179800,0.405,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,180000,0.235,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,180200,0.375,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,180400,0.465,0.55
3,64,5,1000000,200,100,0.95,LR,MLP,180600,0.535,0.695
3,64,5,1000000,200,100,0.95,LR,MLP,180800,0.13,0.26
3,64,5,1000000,200,100,0.95,LR,MLP,181000,0.05,0.28
3,64,5,1000000,200,100,0.95,LR,MLP,181200,0.07,0.15
3,64,5,1000000,200,100,0.95,LR,MLP,181400,0.045,0.14
3,64,5,1000000,200,100,0.95,LR,MLP,181600,0.085,0.2
3,64,5,1000000,200,100,0.95,LR,MLP,181800,0.085,0.235
3,64,5,1000000,200,100,0.95,LR,MLP,182000,0.055,0.345
3,64,5,1000000,200,100,0.95,LR,MLP,182200,0.12,0.335
3,64,5,1000000,200,100,0.95,LR,MLP,182400,0.145,0.335
3,64,5,1000000,200,100,0.95,LR,MLP,182600,0.105,0.485
3,64,5,1000000,200,100,0.95,LR,MLP,182800,0.175,0.425
3,64,5,1000000,200,100,0.95,LR,MLP,183000,0.075,0.51
3,64,5,1000000,200,100,0.95,LR,MLP,183200,0.23,0.405
3,64,5,1000000,200,100,0.95,LR,MLP,183400,0.305,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,183600,0.32,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,183800,0.31,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,184000,0.465,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,184200,0.22,0.535
